idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
914,2015-16,1,1,Deportivo de La Coruna,Eibar,2,0,19/12/2015,1450512000
915,2015-16,1,1,Real Madrid,Rayo Vallecano,10,2,20/12/2015,1450598400
916,2015-16,1,1,Real Sociedad,Villarreal,0,2,20/12/2015,1450598400
917,2015-16,1,1,Athletic Club,Levante,2,0,20/12/2015,1450598400
918,2015-16,1,1,Granada,Celta de Vigo,0,2,20/12/2015,1450598400
919,2015-16,1,1,Malaga,Atletico de Madrid,1,0,20/12/2015,1450598400
920,2015-16,1,1,Sporting de Gijon,Barcelona,1,3,17/02/2016,1455696000
921,2015-16,1,1,Levante,Malaga,0,1,30/12/2015,1451462400
922,2015-16,1,1,Real Madrid,Real Sociedad,3,1,30/12/2015,1451462400
923,2015-16,1,1,Rayo Vallecano,Atletico de Madrid,0,2,30/12/2015,1451462400
924,2015-16,1,1,Sevilla,Espanyol,2,0,30/12/2015,1451462400
925,2015-16,1,1,Eibar,Sporting de Gijon,2,0,30/12/2015,1451462400
926,2015-16,1,1,Barcelona,Betis,4,0,30/12/2015,1451462400
927,2015-16,1,1,Celta de Vigo,Athletic Club,0,1,30/12/2015,1451462400
928,2015-16,1,1,Getafe,Deportivo de La Coruna,0,0,30/12/2015,1451462400
929,2015-16,1,1,Las Palmas,Granada,4,1,30/12/2015,1451462400
930,2015-16,1,1,Villarreal,Valencia,1,0,31/12/2015,1451548800
931,2015-16,1,1,Espanyol,Barcelona,0,0,02/01/2016,1451721600
932,2015-16,1,1,Atletico de Madrid,Levante,1,0,02/01/2016,1451721600
933,2015-16,1,1,Malaga,Celta de Vigo,2,0,02/01/2016,1451721600
934,2015-16,1,1,Rayo Vallecano,Real Sociedad,2,2,03/01/2016,1451808000
935,2015-16,1,1,Betis,Eibar,0,4,03/01/2016,1451808000
936,2015-16,1,1,Granada,Sevilla,2,1,03/01/2016,1451808000
937,2015-16,1,1,Deportivo de La Coruna,Villarreal,1,2,03/01/2016,1451808000
938,2015-16,1,1,Athletic Club,Las Palmas,2,2,03/01/2016,1451808000
939,2015-16,1,1,Valencia,Real Madrid,2,2,03/01/2016,1451808000
940,2015-16,1,1,Sporting de Gijon,Getafe,1,2,04/01/2016,1451894400
941,2015-16,1,1,Barcelona,Granada,4,0,09/01/2016,1452326400
942,2015-16,1,1,Getafe,Betis,1,0,09/01/2016,1452326400
943,2015-16,1,1,Sevilla,Athletic Club,2,0,09/01/2016,1452326400
944,2015-16,1,1,Real Madrid,Deportivo de La Coruna,5,0,09/01/2016,1452326400
945,2015-16,1,1,Levante,Rayo Vallecano,2,1,09/01/2016,1452326400
946,2015-16,1,1,Villarreal,Sporting de Gijon,2,0,10/01/2016,1452412800
947,2015-16,1,1,Real Sociedad,Valencia,2,0,10/01/2016,1452412800
948,2015-16,1,1,Eibar,Espanyol,2,1,10/01/2016,1452412800
949,2015-16,1,1,Las Palmas,Malaga,1,1,10/01/2016,1452412800
950,2015-16,1,1,Celta de Vigo,Atletico de Madrid,0,2,10/01/2016,1452412800
951,2015-16,1,1,Sevilla,Malaga,2,1,16/01/2016,1452931200
952,2015-16,1,1,Celta de Vigo,Levante,4,3,16/01/2016,1452931200
953,2015-16,1,1,Villarreal,Betis,0,0,16/01/2016,1452931200
954,2015-16,1,1,Real Sociedad,Deportivo de La Coruna,1,1,16/01/2016,1452931200
955,2015-16,1,1,Valencia,Rayo Vallecano,2,2,17/01/2016,1453017600
956,2015-16,1,1,Real Madrid,Sporting de Gijon,5,1,17/01/2016,1453017600
957,2015-16,1,1,Getafe,Espanyol,3,1,17/01/2016,1453017600
958,2015-16,1,1,Las Palmas,Atletico de Madrid,0,3,17/01/2016,1453017600
959,2015-16,1,1,Barcelona,Athletic Club,6,0,17/01/2016,1453017600
960,2015-16,1,1,Eibar,Granada,5,1,18/01/2016,1453104000
961,2015-16,1,1,Sporting de Gijon,Real Sociedad,5,1,22/01/2016,1453449600
962,2015-16,1,1,Malaga,Barcelona,1,2,23/01/2016,1453536000
963,2015-16,1,1,Espanyol,Villarreal,2,2,23/01/2016,1453536000
964,2015-16,1,1,Granada,Getafe,3,2,23/01/2016,1453536000
965,2015-16,1,1,Rayo Vallecano,Celta de Vigo,3,0,23/01/2016,1453536000
966,2015-16,1,1,Athletic Club,Eibar,5,2,24/01/2016,1453622400
967,2015-16,1,1,Atletico de Madrid,Sevilla,0,0,24/01/2016,1453622400
968,2015-16,1,1,Deportivo de La Coruna,Valencia,1,1,24/01/2016,1453622400
969,2015-16,1,1,Betis,Real Madrid,1,1,24/01/2016,1453622400
970,2015-16,1,1,Levante,Las Palmas,3,2,25/01/2016,1453708800
971,2015-16,1,1,Barcelona,Atletico de Madrid,2,1,30/01/2016,1454140800
972,2015-16,1,1,Eibar,Malaga,1,2,30/01/2016,1454140800
973,2015-16,1,1,Getafe,Athletic Club,0,1,30/01/2016,1454140800
974,2015-16,1,1,Villarreal,Granada,1,0,30/01/2016,1454140800
975,2015-16,1,1,Real Sociedad,Betis,2,1,30/01/2016,1454140800
976,2015-16,1,1,Sevilla,Levante,3,1,31/01/2016,1454227200
977,2015-16,1,1,Valencia,Sporting de Gijon,0,1,31/01/2016,1454227200
978,2015-16,1,1,Las Palmas,Celta de Vigo,2,1,31/01/2016,1454227200
979,2015-16,1,1,Real Madrid,Espanyol,6,0,31/01/2016,1454227200
980,2015-16,1,1,Deportivo de La Coruna,Rayo Vallecano,2,2,01/02/2016,1454313600
981,2015-16,1,1,Malaga,Getafe,3,0,05/02/2016,1454659200
982,2015-16,1,1,Atletico de Madrid,Eibar,3,1,06/02/2016,1454745600
983,2015-16,1,1,Rayo Vallecano,Las Palmas,2,0,06/02/2016,1454745600
984,2015-16,1,1,Athletic Club,Villarreal,0,0,06/02/2016,1454745600
985,2015-16,1,1,Sporting de Gijon,Deportivo de La Coruna,1,1,06/02/2016,1454745600
986,2015-16,1,1,Levante,Barcelona,0,2,07/02/2016,1454832000
987,2015-16,1,1,Betis,Valencia,1,0,07/02/2016,1454832000
988,2015-16,1,1,Celta de Vigo,Sevilla,1,1,07/02/2016,1454832000
989,2015-16,1,1,Granada,Real Madrid,1,2,07/02/2016,1454832000
990,2015-16,1,1,Espanyol,Real Sociedad,0,5,08/02/2016,1454918400
991,2015-16,1,1,Sporting de Gijon,Rayo Vallecano,2,2,12/02/2016,1455264000
992,2015-16,1,1,Real Madrid,Athletic Club,4,2,13/02/2016,1455350400
993,2015-16,1,1,Villarreal,Malaga,1,0,13/02/2016,1455350400
994,2015-16,1,1,Valencia,Espanyol,2,1,13/02/2016,1455350400
995,2015-16,1,1,Deportivo de La Coruna,Betis,2,2,13/02/2016,1455350400
996,2015-16,1,1,Real Sociedad,Granada,3,0,14/02/2016,1455436800
997,2015-16,1,1,Sevilla,Las Palmas,2,0,14/02/2016,1455436800
998,2015-16,1,1,Getafe,Atletico de Madrid,0,1,14/02/2016,1455436800
999,2015-16,1,1,Eibar,Levante,2,0,14/02/2016,1455436800
1000,2015-16,1,1,Barcelona,Celta de Vigo,6,1,14/02/2016,1455436800
1001,2015-16,1,1,Levante,Getafe,3,0,19/02/2016,1455868800
1002,2015-16,1,1,Las Palmas,Barcelona,1,2,20/02/2016,1455955200
1003,2015-16,1,1,Espanyol,Deportivo de La Coruna,1,0,20/02/2016,1455955200
1004,2015-16,1,1,Betis,Sporting de Gijon,1,1,20/02/2016,1455955200
1005,2015-16,1,1,Celta de Vigo,Eibar,3,2,20/02/2016,1455955200
1006,2015-16,1,1,Rayo Vallecano,Sevilla,2,2,21/02/2016,1456041600
1007,2015-16,1,1,Malaga,Real Madrid,1,1,21/02/2016,1456041600
1008,2015-16,1,1,Athletic Club,Real Sociedad,0,1,21/02/2016,1456041600
1009,2015-16,1,1,Granada,Valencia,1,2,21/02/2016,1456041600
1010,2015-16,1,1,Atletico de Madrid,Villarreal,0,0,21/02/2016,1456041600
1011,2015-16,1,1,Eibar,Las Palmas,0,1,26/02/2016,1456473600
1012,2015-16,1,1,Real Madrid,Atletico de Madrid,0,1,27/02/2016,1456560000
1013,2015-16,1,1,Sporting de Gijon,Espanyol,2,4,27/02/2016,1456560000
1014,2015-16,1,1,Getafe,Celta de Vigo,0,1,27/02/2016,1456560000
1015,2015-16,1,1,Betis,Rayo Vallecano,2,2,27/02/2016,1456560000
1016,2015-16,1,1,Real Sociedad,Malaga,1,1,27/02/2016,1456560000
1017,2015-16,1,1,Villarreal,Levante,3,0,28/02/2016,1456646400
1018,2015-16,1,1,Valencia,Athletic Club,0,3,28/02/2016,1456646400
1019,2015-16,1,1,Deportivo de La Coruna,Granada,0,1,28/02/2016,1456646400
1020,2015-16,1,1,Barcelona,Sevilla,2,1,28/02/2016,1456646400
1021,2015-16,1,1,Atletico de Madrid,Real Sociedad,3,0,01/03/2016,1456819200
1022,2015-16,1,1,Las Palmas,Getafe,4,0,01/03/2016,1456819200
1023,2015-16,1,1,Athletic Club,Deportivo de La Coruna,4,1,02/03/2016,1456905600
1024,2015-16,1,1,Sevilla,Eibar,1,0,02/03/2016,1456905600
1025,2015-16,1,1,Celta de Vigo,Villarreal,0,0,02/03/2016,1456905600
1026,2015-16,1,1,Malaga,Valencia,1,2,02/03/2016,1456905600
1027,2015-16,1,1,Levante,Real Madrid,1,3,02/03/2016,1456905600
1028,2015-16,1,1,Granada,Sporting de Gijon,2,0,03/03/2016,1456992000
1029,2015-16,1,1,Espanyol,Betis,0,3,03/03/2016,1456992000
1030,2015-16,1,1,Rayo Vallecano,Barcelona,1,5,03/03/2016,1456992000
1031,2015-16,1,1,Real Madrid,Celta de Vigo,7,1,05/03/2016,1457164800
1032,2015-16,1,1,Villarreal,Las Palmas,0,1,05/03/2016,1457164800
1033,2015-16,1,1,Getafe,Sevilla,1,1,05/03/2016,1457164800
1034,2015-16,1,1,Deportivo de La Coruna,Malaga,3,3,05/03/2016,1457164800
1035,2015-16,1,1,Betis,Granada,2,0,06/03/2016,1457251200
1036,2015-16,1,1,Eibar,Barcelona,0,4,06/03/2016,1457251200
1037,2015-16,1,1,Real Sociedad,Levante,1,1,06/03/2016,1457251200
1038,2015-16,1,1,Sporting de Gijon,Athletic Club,0,2,06/03/2016,1457251200
1039,2015-16,1,1,Valencia,Atletico de Madrid,1,3,06/03/2016,1457251200
1040,2015-16,1,1,Espanyol,Rayo Vallecano,2,1,07/03/2016,1457337600
1041,2015-16,1,1,Malaga,Sporting de Gijon,1,0,11/03/2016,1457683200
1042,2015-16,1,1,Barcelona,Getafe,6,0,12/03/2016,1457769600
1043,2015-16,1,1,Celta de Vigo,Real Sociedad,1,0,12/03/2016,1457769600
1044,2015-16,1,1,Atletico de Madrid,Deportivo de La Coruna,3,0,12/03/2016,1457769600
1045,2015-16,1,1,Rayo Vallecano,Eibar,1,1,12/03/2016,1457769600
1046,2015-16,1,1,Levante,Valencia,1,0,13/03/2016,1457856000
1047,2015-16,1,1,Sevilla,Villarreal,4,2,13/03/2016,1457856000
1048,2015-16,1,1,Athletic Club,Betis,3,1,13/03/2016,1457856000
1049,2015-16,1,1,Las Palmas,Real Madrid,1,2,13/03/2016,1457856000
1050,2015-16,1,1,Granada,Espanyol,1,1,14/03/2016,1457938800
1051,2015-16,1,1,Getafe,Eibar,1,1,18/03/2016,1458284400
1052,2015-16,1,1,Sporting de Gijon,Atletico de Madrid,2,1,19/03/2016,1458370800
1053,2015-16,1,1,Real Sociedad,Las Palmas,0,1,19/03/2016,1458370800
1054,2015-16,1,1,Granada,Rayo Vallecano,2,2,19/03/2016,1458370800
1055,2015-16,1,1,Deportivo de La Coruna,Levante,2,1,19/03/2016,1458370800
1056,2015-16,1,1,Betis,Malaga,0,1,19/03/2016,1458370800
1057,2015-16,1,1,Espanyol,Athletic Club,2,1,20/03/2016,1458457200
1058,2015-16,1,1,Villarreal,Barcelona,2,2,20/03/2016,1458457200
1059,2015-16,1,1,Valencia,Celta de Vigo,0,2,20/03/2016,1458457200
1060,2015-16,1,1,Real Madrid,Sevilla,4,0,20/03/2016,1458457200
1061,2015-16,1,1,Rayo Vallecano,Getafe,2,0,01/04/2016,1459494000
1062,2015-16,1,1,Atletico de Madrid,Betis,5,1,02/04/2016,1459580400
1063,2015-16,1,1,Las Palmas,Valencia,2,1,02/04/2016,1459580400
1064,2015-16,1,1,Barcelona,Real Madrid,1,2,02/04/2016,1459580400
1065,2015-16,1,1,Celta de Vigo,Deportivo de La Coruna,1,1,02/04/2016,1459580400
1066,2015-16,1,1,Athletic Club,Granada,1,1,03/04/2016,1459666800
1067,2015-16,1,1,Malaga,Espanyol,1,1,03/04/2016,1459666800
1068,2015-16,1,1,Eibar,Villarreal,1,2,03/04/2016,1459666800
1069,2015-16,1,1,Sevilla,Real Sociedad,1,2,03/04/2016,1459666800
1070,2015-16,1,1,Levante,Sporting de Gijon,0,0,04/04/2016,1459753200
1071,2015-16,1,1,Granada,Malaga,0,0,08/04/2016,1460098800
1072,2015-16,1,1,Real Madrid,Eibar,4,0,09/04/2016,1460185200
1073,2015-16,1,1,Espanyol,Atletico de Madrid,1,3,09/04/2016,1460185200
1074,2015-16,1,1,Real Sociedad,Barcelona,1,0,09/04/2016,1460185200
1075,2015-16,1,1,Betis,Levante,1,0,09/04/2016,1460185200
1076,2015-16,1,1,Sporting de Gijon,Celta de Vigo,0,1,10/04/2016,1460271600
1077,2015-16,1,1,Valencia,Sevilla,2,1,10/04/2016,1460271600
1078,2015-16,1,1,Villarreal,Getafe,2,0,10/04/2016,1460271600
1079,2015-16,1,1,Athletic Club,Rayo Vallecano,1,0,10/04/2016,1460271600
1080,2015-16,1,1,Deportivo de La Coruna,Las Palmas,1,3,11/04/2016,1460358000
1081,2015-16,1,1,Levante,Espanyol,2,1,15/04/2016,1460703600
1082,2015-16,1,1,Getafe,Real Madrid,1,5,16/04/2016,1460790000
1083,2015-16,1,1,Las Palmas,Sporting de Gijon,1,1,16/04/2016,1460790000
1084,2015-16,1,1,Eibar,Real Sociedad,2,1,16/04/2016,1460790000
1085,2015-16,1,1,Celta de Vigo,Betis,1,1,16/04/2016,1460790000
1086,2015-16,1,1,Malaga,Athletic Club,0,1,17/04/2016,1460876400
1087,2015-16,1,1,Sevilla,Deportivo de La Coruna,1,1,17/04/2016,1460876400
1088,2015-16,1,1,Atletico de Madrid,Granada,3,0,17/04/2016,1460876400
1089,2015-16,1,1,Rayo Vallecano,Villarreal,2,1,17/04/2016,1460876400
1090,2015-16,1,1,Barcelona,Valencia,1,2,17/04/2016,1460876400
1091,2015-16,1,1,Espanyol,Celta de Vigo,1,1,19/04/2016,1461049200
1092,2015-16,1,1,Betis,Las Palmas,1,0,19/04/2016,1461049200
1093,2015-16,1,1,Deportivo de La Coruna,Barcelona,0,8,20/04/2016,1461135600
1094,2015-16,1,1,Valencia,Eibar,4,0,20/04/2016,1461135600
1095,2015-16,1,1,Sporting de Gijon,Sevilla,2,1,20/04/2016,1461135600
1096,2015-16,1,1,Athletic Club,Atletico de Madrid,0,1,20/04/2016,1461135600
1097,2015-16,1,1,Malaga,Rayo Vallecano,1,1,20/04/2016,1461135600
1098,2015-16,1,1,Real Madrid,Villarreal,3,0,20/04/2016,1461135600
1099,2015-16,1,1,Real Sociedad,Getafe,1,2,21/04/2016,1461222000
1100,2015-16,1,1,Granada,Levante,5,1,21/04/2016,1461222000
1101,2015-16,1,1,Las Palmas,Espanyol,4,0,22/04/2016,1461308400
1102,2015-16,1,1,Rayo Vallecano,Real Madrid,2,3,23/04/2016,1461394800
1103,2015-16,1,1,Atletico de Madrid,Malaga,1,0,23/04/2016,1461394800
1104,2015-16,1,1,Barcelona,Sporting de Gijon,6,0,23/04/2016,1461394800
1105,2015-16,1,1,Eibar,Deportivo de La Coruna,1,1,23/04/2016,1461394800
1106,2015-16,1,1,Levante,Athletic Club,2,2,24/04/2016,1461481200
1107,2015-16,1,1,Sevilla,Betis,2,0,24/04/2016,1461481200
1108,2015-16,1,1,Getafe,Valencia,2,2,24/04/2016,1461481200
1109,2015-16,1,1,Villarreal,Real Sociedad,0,0,24/04/2016,1461481200
1110,2015-16,1,1,Celta de Vigo,Granada,2,1,25/04/2016,1461567600
1111,2015-16,1,1,Sporting de Gijon,Eibar,2,0,29/04/2016,1461913200
1112,2015-16,1,1,Real Sociedad,Real Madrid,0,1,30/04/2016,1461999600
1113,2015-16,1,1,Atletico de Madrid,Rayo Vallecano,1,0,30/04/2016,1461999600
1114,2015-16,1,1,Betis,Barcelona,0,2,30/04/2016,1461999600
1115,2015-16,1,1,Granada,Las Palmas,3,2,30/04/2016,1461999600
1116,2015-16,1,1,Athletic Club,Celta de Vigo,2,1,01/05/2016,1462086000
1117,2015-16,1,1,Espanyol,Sevilla,1,0,01/05/2016,1462086000
1118,2015-16,1,1,Deportivo de La Coruna,Getafe,0,2,01/05/2016,1462086000
1119,2015-16,1,1,Valencia,Villarreal,0,2,01/05/2016,1462086000
1120,2015-16,1,1,Malaga,Levante,3,1,02/05/2016,1462172400
1121,2015-16,1,1,Eibar,Betis,1,1,08/05/2016,1462690800
1122,2015-16,1,1,Villarreal,Deportivo de La Coruna,0,2,08/05/2016,1462690800
1123,2015-16,1,1,Barcelona,Espanyol,5,0,08/05/2016,1462690800
1124,2015-16,1,1,Sevilla,Granada,1,4,08/05/2016,1462690800
1125,2015-16,1,1,Las Palmas,Athletic Club,0,0,08/05/2016,1462690800
1126,2015-16,1,1,Celta de Vigo,Malaga,1,0,08/05/2016,1462690800
1127,2015-16,1,1,Real Madrid,Valencia,3,2,08/05/2016,1462690800
1128,2015-16,1,1,Getafe,Sporting de Gijon,1,1,08/05/2016,1462690800
1129,2015-16,1,1,Levante,Atletico de Madrid,2,1,08/05/2016,1462690800
1130,2015-16,1,1,Real Sociedad,Rayo Vallecano,2,1,08/05/2016,1462690800
1131,2015-16,1,1,Valencia,Real Sociedad,0,1,13/05/2016,1463122800
1132,2015-16,1,1,Deportivo de La Coruna,Real Madrid,0,2,14/05/2016,1463209200
1133,2015-16,1,1,Granada,Barcelona,0,3,14/05/2016,1463209200
1134,2015-16,1,1,Atletico de Madrid,Celta de Vigo,2,0,14/05/2016,1463209200
1135,2015-16,1,1,Athletic Club,Sevilla,3,1,14/05/2016,1463209200
1136,2015-16,1,1,Malaga,Las Palmas,4,1,15/05/2016,1463295600
1137,2015-16,1,1,Espanyol,Eibar,4,2,15/05/2016,1463295600
1138,2015-16,1,1,Sporting de Gijon,Villarreal,2,0,15/05/2016,1463295600
1139,2015-16,1,1,Betis,Getafe,2,1,15/05/2016,1463295600
1140,2015-16,1,1,Rayo Vallecano,Levante,3,1,15/05/2016,1463295600
1141,2016-17,1,1,Malaga,Osasuna,1,1,19/08/2016,1471590000
1142,2016-17,1,1,Deportivo de La Coruna,Eibar,2,1,19/08/2016,1471590000
1143,2016-17,1,1,Barcelona,Betis,6,2,20/08/2016,1471676400
1144,2016-17,1,1,Granada,Villarreal,1,1,20/08/2016,1471676400
1145,2016-17,1,1,Sevilla,Espanyol,6,4,20/08/2016,1471676400
1146,2016-17,1,1,Sporting de Gijon,Athletic Club,2,1,21/08/2016,1471762800
1147,2016-17,1,1,Real Sociedad,Real Madrid,0,3,21/08/2016,1471762800
1148,2016-17,1,1,Atletico de Madrid,Alaves,1,1,21/08/2016,1471762800
1149,2016-17,1,1,Celta de Vigo,Leganes,0,1,22/08/2016,1471849200
1150,2016-17,1,1,Valencia,Las Palmas,2,4,22/08/2016,1471849200
1151,2016-17,1,1,Betis,Deportivo de La Coruna,0,0,26/08/2016,1472194800
1152,2016-17,1,1,Espanyol,Malaga,2,2,26/08/2016,1472194800
1153,2016-17,1,1,Osasuna,Real Sociedad,0,2,27/08/2016,1472281200
1154,2016-17,1,1,Eibar,Valencia,1,0,27/08/2016,1472281200
1155,2016-17,1,1,Real Madrid,Celta de Vigo,2,1,27/08/2016,1472281200
1156,2016-17,1,1,Leganes,Atletico de Madrid,0,0,27/08/2016,1472281200
1157,2016-17,1,1,Las Palmas,Granada,5,1,28/08/2016,1472367600
1158,2016-17,1,1,Alaves,Sporting de Gijon,0,0,28/08/2016,1472367600
1159,2016-17,1,1,Athletic Club,Barcelona,0,1,28/08/2016,1472367600
1160,2016-17,1,1,Villarreal,Sevilla,0,0,28/08/2016,1472367600
1161,2016-17,1,1,Real Sociedad,Espanyol,1,1,09/09/2016,1473404400
1162,2016-17,1,1,Celta de Vigo,Atletico de Madrid,0,4,10/09/2016,1473490800
1163,2016-17,1,1,Real Madrid,Osasuna,5,2,10/09/2016,1473490800
1164,2016-17,1,1,Malaga,Villarreal,0,2,10/09/2016,1473490800
1165,2016-17,1,1,Sevilla,Las Palmas,2,1,10/09/2016,1473490800
1166,2016-17,1,1,Barcelona,Alaves,1,2,10/09/2016,1473490800
1167,2016-17,1,1,Sporting de Gijon,Leganes,2,1,11/09/2016,1473577200
1168,2016-17,1,1,Valencia,Betis,2,3,11/09/2016,1473577200
1169,2016-17,1,1,Granada,Eibar,1,2,11/09/2016,1473577200
1170,2016-17,1,1,Deportivo de La Coruna,Athletic Club,0,1,11/09/2016,1473577200
1171,2016-17,1,1,Betis,Granada,2,2,16/09/2016,1474009200
1172,2016-17,1,1,Leganes,Barcelona,1,5,17/09/2016,1474095600
1173,2016-17,1,1,Atletico de Madrid,Sporting de Gijon,5,0,17/09/2016,1474095600
1174,2016-17,1,1,Eibar,Sevilla,1,1,17/09/2016,1474095600
1175,2016-17,1,1,Las Palmas,Malaga,1,0,17/09/2016,1474095600
1176,2016-17,1,1,Osasuna,Celta de Vigo,0,0,18/09/2016,1474182000
1177,2016-17,1,1,Athletic Club,Valencia,2,1,18/09/2016,1474182000
1178,2016-17,1,1,Villarreal,Real Sociedad,2,1,18/09/2016,1474182000
1179,2016-17,1,1,Espanyol,Real Madrid,0,2,18/09/2016,1474182000
1180,2016-17,1,1,Alaves,Deportivo de La Coruna,0,0,19/09/2016,1474268400
1181,2016-17,1,1,Malaga,Eibar,2,1,20/09/2016,1474354800
1182,2016-17,1,1,Sevilla,Betis,1,0,20/09/2016,1474354800
1183,2016-17,1,1,Celta de Vigo,Sporting de Gijon,2,1,21/09/2016,1474441200
1184,2016-17,1,1,Real Madrid,Villarreal,1,1,21/09/2016,1474441200
1185,2016-17,1,1,Real Sociedad,Las Palmas,4,1,21/09/2016,1474441200
1186,2016-17,1,1,Granada,Athletic Club,1,2,21/09/2016,1474441200
1187,2016-17,1,1,Barcelona,Atletico de Madrid,1,1,21/09/2016,1474441200
1188,2016-17,1,1,Deportivo de La Coruna,Leganes,1,2,22/09/2016,1474527600
1189,2016-17,1,1,Osasuna,Espanyol,1,2,22/09/2016,1474527600
1190,2016-17,1,1,Valencia,Alaves,2,1,22/09/2016,1474527600
1191,2016-17,1,1,Betis,Malaga,1,0,23/09/2016,1474614000
1192,2016-17,1,1,Eibar,Real Sociedad,2,0,24/09/2016,1474700400
1193,2016-17,1,1,Sporting de Gijon,Barcelona,0,5,24/09/2016,1474700400
1194,2016-17,1,1,Athletic Club,Sevilla,3,1,24/09/2016,1474700400
1195,2016-17,1,1,Las Palmas,Real Madrid,2,2,24/09/2016,1474700400
1196,2016-17,1,1,Leganes,Valencia,1,2,25/09/2016,1474786800
1197,2016-17,1,1,Atletico de Madrid,Deportivo de La Coruna,1,0,25/09/2016,1474786800
1198,2016-17,1,1,Villarreal,Osasuna,3,1,25/09/2016,1474786800
1199,2016-17,1,1,Espanyol,Celta de Vigo,0,2,25/09/2016,1474786800
1200,2016-17,1,1,Alaves,Granada,3,1,26/09/2016,1474873200
1201,2016-17,1,1,Real Sociedad,Betis,1,0,30/09/2016,1475218800
1202,2016-17,1,1,Granada,Leganes,0,1,01/10/2016,1475305200
1203,2016-17,1,1,Sevilla,Alaves,2,1,01/10/2016,1475305200
1204,2016-17,1,1,Osasuna,Las Palmas,2,2,01/10/2016,1475305200
1205,2016-17,1,1,Deportivo de La Coruna,Sporting de Gijon,2,1,01/10/2016,1475305200
1206,2016-17,1,1,Valencia,Atletico de Madrid,0,2,02/10/2016,1475391600
1207,2016-17,1,1,Real Madrid,Eibar,1,1,02/10/2016,1475391600
1208,2016-17,1,1,Espanyol,Villarreal,0,0,02/10/2016,1475391600
1209,2016-17,1,1,Malaga,Athletic Club,2,1,02/10/2016,1475391600
1210,2016-17,1,1,Celta de Vigo,Barcelona,4,3,02/10/2016,1475391600
1211,2016-17,1,1,Las Palmas,Espanyol,0,0,14/10/2016,1476428400
1212,2016-17,1,1,Leganes,Sevilla,2,3,15/10/2016,1476514800
1213,2016-17,1,1,Barcelona,Deportivo de La Coruna,4,0,15/10/2016,1476514800
1214,2016-17,1,1,Atletico de Madrid,Granada,7,1,15/10/2016,1476514800
1215,2016-17,1,1,Betis,Real Madrid,1,6,15/10/2016,1476514800
1216,2016-17,1,1,Alaves,Malaga,1,1,16/10/2016,1476601200
1217,2016-17,1,1,Athletic Club,Real Sociedad,3,2,16/10/2016,1476601200
1218,2016-17,1,1,Sporting de Gijon,Valencia,1,2,16/10/2016,1476601200
1219,2016-17,1,1,Villarreal,Celta de Vigo,5,0,16/10/2016,1476601200
1220,2016-17,1,1,Eibar,Osasuna,2,3,17/10/2016,1476687600
1221,2016-17,1,1,Osasuna,Betis,1,2,21/10/2016,1477033200
1222,2016-17,1,1,Espanyol,Eibar,3,3,22/10/2016,1477119600
1223,2016-17,1,1,Valencia,Barcelona,2,3,22/10/2016,1477119600
1224,2016-17,1,1,Real Sociedad,Alaves,3,0,22/10/2016,1477119600
1225,2016-17,1,1,Granada,Sporting de Gijon,0,0,22/10/2016,1477119600
1226,2016-17,1,1,Celta de Vigo,Deportivo de La Coruna,4,1,23/10/2016,1477206000
1227,2016-17,1,1,Sevilla,Atletico de Madrid,1,0,23/10/2016,1477206000
1228,2016-17,1,1,Malaga,Leganes,4,0,23/10/2016,1477206000
1229,2016-17,1,1,Villarreal,Las Palmas,2,1,23/10/2016,1477206000
1230,2016-17,1,1,Real Madrid,Athletic Club,2,1,23/10/2016,1477206000
1231,2016-17,1,1,Leganes,Real Sociedad,0,2,28/10/2016,1477638000
1232,2016-17,1,1,Sporting de Gijon,Sevilla,1,1,29/10/2016,1477724400
1233,2016-17,1,1,Alaves,Real Madrid,1,4,29/10/2016,1477724400
1234,2016-17,1,1,Atletico de Madrid,Malaga,4,2,29/10/2016,1477724400
1235,2016-17,1,1,Barcelona,Granada,1,0,29/10/2016,1477724400
1236,2016-17,1,1,Eibar,Villarreal,2,1,30/10/2016,1477810800
1237,2016-17,1,1,Athletic Club,Osasuna,1,1,30/10/2016,1477810800
1238,2016-17,1,1,Betis,Espanyol,0,1,30/10/2016,1477810800
1239,2016-17,1,1,Las Palmas,Celta de Vigo,3,3,30/10/2016,1477810800
1240,2016-17,1,1,Deportivo de La Coruna,Valencia,1,1,31/10/2016,1477897200
1241,2016-17,1,1,Malaga,Sporting de Gijon,3,2,04/11/2016,1478242800
1242,2016-17,1,1,Granada,Deportivo de La Coruna,1,1,05/11/2016,1478329200
1243,2016-17,1,1,Real Sociedad,Atletico de Madrid,2,0,05/11/2016,1478329200
1244,2016-17,1,1,Osasuna,Alaves,0,1,05/11/2016,1478329200
1245,2016-17,1,1,Las Palmas,Eibar,1,0,05/11/2016,1478329200
1246,2016-17,1,1,Real Madrid,Leganes,3,0,06/11/2016,1478415600
1247,2016-17,1,1,Espanyol,Athletic Club,0,0,06/11/2016,1478415600
1248,2016-17,1,1,Celta de Vigo,Valencia,2,1,06/11/2016,1478415600
1249,2016-17,1,1,Villarreal,Betis,2,0,06/11/2016,1478415600
1250,2016-17,1,1,Sevilla,Barcelona,1,2,06/11/2016,1478415600
