idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
2009,2018-19,1,1,Villarreal,Levante,1,1,04/11/2018,1541314800
2010,2018-19,1,1,Espanyol,Athletic Club,1,0,05/11/2018,1541404800
2011,2018-19,1,1,Levante,Real Sociedad,1,3,09/11/2018,1541750400
2012,2018-19,1,1,Getafe,Valencia,0,1,10/11/2018,1541836800
2013,2018-19,1,1,Girona,Leganes,0,0,10/11/2018,1541836800
2014,2018-19,1,1,Atletico de Madrid,Athletic Club,3,2,10/11/2018,1541836800
2015,2018-19,1,1,Valladolid,Eibar,0,0,10/11/2018,1541836800
2016,2018-19,1,1,Alaves,Huesca,2,1,11/11/2018,1541923200
2017,2018-19,1,1,Barcelona,Betis,3,4,11/11/2018,1541923200
2018,2018-19,1,1,Celta de Vigo,Real Madrid,2,4,11/11/2018,1541923200
2019,2018-19,1,1,Rayo Vallecano,Villarreal,2,2,11/11/2018,1541923200
2020,2018-19,1,1,Sevilla,Espanyol,2,1,11/11/2018,1541923200
2021,2018-19,1,1,Leganes,Alaves,1,0,23/11/2018,1542960000
2022,2018-19,1,1,Atletico de Madrid,Barcelona,1,1,24/11/2018,1543046400
2023,2018-19,1,1,Eibar,Real Madrid,3,0,24/11/2018,1543046400
2024,2018-19,1,1,Huesca,Levante,2,2,24/11/2018,1543046400
2025,2018-19,1,1,Valencia,Rayo Vallecano,3,0,24/11/2018,1543046400
2026,2018-19,1,1,Athletic Club,Getafe,1,1,25/11/2018,1543132800
2027,2018-19,1,1,Espanyol,Girona,1,3,25/11/2018,1543132800
2028,2018-19,1,1,Sevilla,Valladolid,1,0,25/11/2018,1543132800
2029,2018-19,1,1,Villarreal,Betis,2,1,25/11/2018,1543132800
2030,2018-19,1,1,Real Sociedad,Celta de Vigo,2,1,26/11/2018,1543219200
2031,2018-19,1,1,Rayo Vallecano,Eibar,1,0,30/11/2018,1543564800
2032,2018-19,1,1,Celta de Vigo,Huesca,2,0,01/12/2018,1543651200
2033,2018-19,1,1,Real Madrid,Valencia,2,0,01/12/2018,1543651200
2034,2018-19,1,1,Getafe,Espanyol,3,0,01/12/2018,1543651200
2035,2018-19,1,1,Valladolid,Leganes,2,4,01/12/2018,1543651200
2036,2018-19,1,1,Alaves,Sevilla,1,1,02/12/2018,1543737600
2037,2018-19,1,1,Barcelona,Villarreal,2,0,02/12/2018,1543737600
2038,2018-19,1,1,Betis,Real Sociedad,1,0,02/12/2018,1543737600
2039,2018-19,1,1,Girona,Atletico de Madrid,1,1,02/12/2018,1543737600
2040,2018-19,1,1,Levante,Athletic Club,3,0,03/12/2018,1543824000
2041,2018-19,1,1,Leganes,Getafe,1,1,07/12/2018,1544169600
2042,2018-19,1,1,Atletico de Madrid,Alaves,3,0,08/12/2018,1544256000
2043,2018-19,1,1,Espanyol,Barcelona,0,4,08/12/2018,1544256000
2044,2018-19,1,1,Villarreal,Celta de Vigo,2,3,08/12/2018,1544256000
2045,2018-19,1,1,Valencia,Sevilla,1,1,08/12/2018,1544256000
2046,2018-19,1,1,Betis,Rayo Vallecano,2,0,09/12/2018,1544342400
2047,2018-19,1,1,Eibar,Levante,4,4,09/12/2018,1544342400
2048,2018-19,1,1,Huesca,Real Madrid,0,1,09/12/2018,1544342400
2049,2018-19,1,1,Real Sociedad,Valladolid,1,2,09/12/2018,1544342400
2050,2018-19,1,1,Athletic Club,Girona,1,0,10/12/2018,1544428800
2051,2018-19,1,1,Celta de Vigo,Leganes,0,0,14/12/2018,1544774400
2052,2018-19,1,1,Eibar,Valencia,1,1,15/12/2018,1544860800
2053,2018-19,1,1,Getafe,Real Sociedad,1,0,15/12/2018,1544860800
2054,2018-19,1,1,Valladolid,Atletico de Madrid,2,3,15/12/2018,1544860800
2055,2018-19,1,1,Real Madrid,Rayo Vallecano,1,0,15/12/2018,1544860800
2056,2018-19,1,1,Huesca,Villarreal,2,2,16/12/2018,1544947200
2057,2018-19,1,1,Levante,Barcelona,0,5,16/12/2018,1544947200
2058,2018-19,1,1,Espanyol,Betis,1,3,16/12/2018,1544947200
2059,2018-19,1,1,Sevilla,Girona,2,0,16/12/2018,1544947200
2060,2018-19,1,1,Alaves,Athletic Club,0,0,17/12/2018,1545033600
2061,2018-19,1,1,Real Sociedad,Alaves,0,1,21/12/2018,1545379200
2062,2018-19,1,1,Girona,Getafe,1,1,21/12/2018,1545379200
2063,2018-19,1,1,Athletic Club,Valladolid,1,1,22/12/2018,1545465600
2064,2018-19,1,1,Atletico de Madrid,Espanyol,1,0,22/12/2018,1545465600
2065,2018-19,1,1,Barcelona,Celta de Vigo,2,0,22/12/2018,1545465600
2066,2018-19,1,1,Betis,Eibar,1,1,22/12/2018,1545465600
2067,2018-19,1,1,Leganes,Sevilla,1,1,23/12/2018,1545552000
2068,2018-19,1,1,Valencia,Huesca,2,1,23/12/2018,1545552000
2069,2018-19,1,1,Rayo Vallecano,Levante,2,1,23/12/2018,1545552000
2070,2018-19,1,1,Villarreal,Real Madrid,2,2,03/01/2019,1546502400
2071,2018-19,1,1,Espanyol,Leganes,1,0,04/01/2019,1546588800
2072,2018-19,1,1,Levante,Girona,2,2,04/01/2019,1546588800
2073,2018-19,1,1,Alaves,Valencia,2,1,05/01/2019,1546675200
2074,2018-19,1,1,Huesca,Betis,2,1,05/01/2019,1546675200
2075,2018-19,1,1,Valladolid,Rayo Vallecano,0,1,05/01/2019,1546675200
2076,2018-19,1,1,Eibar,Villarreal,0,0,06/01/2019,1546761600
2077,2018-19,1,1,Real Madrid,Real Sociedad,0,2,06/01/2019,1546761600
2078,2018-19,1,1,Sevilla,Atletico de Madrid,1,1,06/01/2019,1546761600
2079,2018-19,1,1,Getafe,Barcelona,1,2,06/01/2019,1546761600
2080,2018-19,1,1,Celta de Vigo,Athletic Club,1,2,07/01/2019,1546848000
2081,2018-19,1,1,Rayo Vallecano,Celta de Vigo,4,2,11/01/2019,1547193600
2082,2018-19,1,1,Valencia,Valladolid,1,1,12/01/2019,1547280000
2083,2018-19,1,1,Girona,Alaves,1,1,12/01/2019,1547280000
2084,2018-19,1,1,Villarreal,Getafe,1,2,12/01/2019,1547280000
2085,2018-19,1,1,Leganes,Huesca,1,0,12/01/2019,1547280000
2086,2018-19,1,1,Athletic Club,Sevilla,2,0,13/01/2019,1547366400
2087,2018-19,1,1,Atletico de Madrid,Levante,1,0,13/01/2019,1547366400
2088,2018-19,1,1,Barcelona,Eibar,3,0,13/01/2019,1547366400
2089,2018-19,1,1,Betis,Real Madrid,1,2,13/01/2019,1547366400
2090,2018-19,1,1,Real Sociedad,Espanyol,3,2,14/01/2019,1547452800
2091,2018-19,1,1,Getafe,Alaves,4,0,18/01/2019,1547798400
2092,2018-19,1,1,Celta de Vigo,Valencia,1,2,19/01/2019,1547884800
2093,2018-19,1,1,Real Madrid,Sevilla,2,0,19/01/2019,1547884800
2094,2018-19,1,1,Huesca,Atletico de Madrid,0,3,19/01/2019,1547884800
2095,2018-19,1,1,Barcelona,Leganes,3,1,20/01/2019,1547971200
2096,2018-19,1,1,Betis,Girona,3,2,20/01/2019,1547971200
2097,2018-19,1,1,Levante,Valladolid,2,0,20/01/2019,1547971200
2098,2018-19,1,1,Rayo Vallecano,Real Sociedad,2,2,20/01/2019,1547971200
2099,2018-19,1,1,Villarreal,Athletic Club,1,1,20/01/2019,1547971200
2100,2018-19,1,1,Eibar,Espanyol,3,0,21/01/2019,1548057600
2101,2018-19,1,1,Atletico de Madrid,Getafe,2,0,26/01/2019,1548489600
2102,2018-19,1,1,Valencia,Villarreal,3,0,26/01/2019,1548489600
2103,2018-19,1,1,Leganes,Eibar,2,2,26/01/2019,1548489600
2104,2018-19,1,1,Sevilla,Levante,5,0,26/01/2019,1548489600
2105,2018-19,1,1,Athletic Club,Betis,1,0,27/01/2019,1548576000
2106,2018-19,1,1,Espanyol,Real Madrid,2,4,27/01/2019,1548576000
2107,2018-19,1,1,Girona,Barcelona,0,2,27/01/2019,1548576000
2108,2018-19,1,1,Valladolid,Celta de Vigo,2,1,27/01/2019,1548576000
2109,2018-19,1,1,Real Sociedad,Huesca,0,0,27/01/2019,1548576000
2110,2018-19,1,1,Alaves,Rayo Vallecano,0,1,28/01/2019,1548662400
2111,2018-19,1,1,Huesca,Valladolid,4,0,01/02/2019,1549008000
2112,2018-19,1,1,Barcelona,Valencia,2,2,02/02/2019,1549094400
2113,2018-19,1,1,Celta de Vigo,Sevilla,1,0,02/02/2019,1549094400
2114,2018-19,1,1,Real Sociedad,Athletic Club,2,1,02/02/2019,1549094400
2115,2018-19,1,1,Levante,Getafe,0,0,02/02/2019,1549094400
2116,2018-19,1,1,Eibar,Girona,3,0,03/02/2019,1549180800
2117,2018-19,1,1,Real Madrid,Alaves,3,0,03/02/2019,1549180800
2118,2018-19,1,1,Betis,Atletico de Madrid,1,0,03/02/2019,1549180800
2119,2018-19,1,1,Villarreal,Espanyol,2,2,03/02/2019,1549180800
2120,2018-19,1,1,Rayo Vallecano,Leganes,1,2,04/02/2019,1549267200
2121,2018-19,1,1,Valladolid,Villarreal,0,0,08/02/2019,1549612800
2122,2018-19,1,1,Atletico de Madrid,Real Madrid,1,3,09/02/2019,1549699200
2123,2018-19,1,1,Espanyol,Rayo Vallecano,2,1,09/02/2019,1549699200
2124,2018-19,1,1,Girona,Huesca,0,2,09/02/2019,1549699200
2125,2018-19,1,1,Getafe,Celta de Vigo,3,1,09/02/2019,1549699200
2126,2018-19,1,1,Athletic Club,Barcelona,0,0,10/02/2019,1549785600
2127,2018-19,1,1,Leganes,Betis,3,0,10/02/2019,1549785600
2128,2018-19,1,1,Sevilla,Eibar,2,2,10/02/2019,1549785600
2129,2018-19,1,1,Valencia,Real Sociedad,0,0,10/02/2019,1549785600
2130,2018-19,1,1,Alaves,Levante,2,0,11/02/2019,1549872000
2131,2018-19,1,1,Eibar,Getafe,2,2,15/02/2019,1550217600
2132,2018-19,1,1,Barcelona,Valladolid,1,0,16/02/2019,1550304000
2133,2018-19,1,1,Celta de Vigo,Levante,1,4,16/02/2019,1550304000
2134,2018-19,1,1,Rayo Vallecano,Atletico de Madrid,0,1,16/02/2019,1550304000
2135,2018-19,1,1,Real Sociedad,Leganes,3,0,16/02/2019,1550304000
2136,2018-19,1,1,Betis,Alaves,1,1,17/02/2019,1550390400
2137,2018-19,1,1,Valencia,Espanyol,0,0,17/02/2019,1550390400
2138,2018-19,1,1,Real Madrid,Girona,1,2,17/02/2019,1550390400
2139,2018-19,1,1,Villarreal,Sevilla,3,0,17/02/2019,1550390400
2140,2018-19,1,1,Huesca,Athletic Club,0,1,18/02/2019,1550476800
2141,2018-19,1,1,Espanyol,Huesca,1,1,22/02/2019,1550822400
2142,2018-19,1,1,Alaves,Celta de Vigo,0,0,23/02/2019,1550908800
2143,2018-19,1,1,Athletic Club,Eibar,1,0,23/02/2019,1550908800
2144,2018-19,1,1,Getafe,Rayo Vallecano,2,1,23/02/2019,1550908800
2145,2018-19,1,1,Sevilla,Barcelona,2,4,23/02/2019,1550908800
2146,2018-19,1,1,Atletico de Madrid,Villarreal,2,0,24/02/2019,1550995200
2147,2018-19,1,1,Leganes,Valencia,1,1,24/02/2019,1550995200
2148,2018-19,1,1,Levante,Real Madrid,1,2,24/02/2019,1550995200
2149,2018-19,1,1,Valladolid,Betis,0,2,24/02/2019,1550995200
2150,2018-19,1,1,Girona,Real Sociedad,0,0,25/02/2019,1551081600
2151,2018-19,1,1,Rayo Vallecano,Girona,0,2,01/03/2019,1551427200
2152,2018-19,1,1,Espanyol,Valladolid,3,1,02/03/2019,1551513600
2153,2018-19,1,1,Huesca,Sevilla,2,1,02/03/2019,1551513600
2154,2018-19,1,1,Real Madrid,Barcelona,0,1,02/03/2019,1551513600
2155,2018-19,1,1,Villarreal,Alaves,1,2,02/03/2019,1551513600
2156,2018-19,1,1,Betis,Getafe,1,2,03/03/2019,1551600000
2157,2018-19,1,1,Valencia,Athletic Club,2,0,03/03/2019,1551600000
2158,2018-19,1,1,Real Sociedad,Atletico de Madrid,0,2,03/03/2019,1551600000
2159,2018-19,1,1,Eibar,Celta de Vigo,1,0,03/03/2019,1551600000
2160,2018-19,1,1,Leganes,Levante,1,0,04/03/2019,1551686400
2161,2018-19,1,1,Athletic Club,Espanyol,1,1,08/03/2019,1552032000
2162,2018-19,1,1,Alaves,Eibar,1,1,09/03/2019,1552118400
2163,2018-19,1,1,Atletico de Madrid,Leganes,1,0,09/03/2019,1552118400
2164,2018-19,1,1,Barcelona,Rayo Vallecano,3,1,09/03/2019,1552118400
2165,2018-19,1,1,Getafe,Huesca,2,1,09/03/2019,1552118400
2166,2018-19,1,1,Girona,Valencia,2,3,10/03/2019,1552204800
2167,2018-19,1,1,Levante,Villarreal,0,2,10/03/2019,1552204800
2168,2018-19,1,1,Celta de Vigo,Betis,0,1,10/03/2019,1552204800
2169,2018-19,1,1,Valladolid,Real Madrid,1,4,10/03/2019,1552204800
2170,2018-19,1,1,Sevilla,Real Sociedad,5,2,10/03/2019,1552204800
2171,2018-19,1,1,Real Sociedad,Levante,1,1,15/03/2019,1552633200
2172,2018-19,1,1,Athletic Club,Atletico de Madrid,2,0,16/03/2019,1552719600
2173,2018-19,1,1,Huesca,Alaves,1,3,16/03/2019,1552719600
2174,2018-19,1,1,Real Madrid,Celta de Vigo,2,0,16/03/2019,1552719600
2175,2018-19,1,1,Leganes,Girona,0,2,16/03/2019,1552719600
2176,2018-19,1,1,Eibar,Valladolid,1,2,17/03/2019,1552806000
2177,2018-19,1,1,Espanyol,Sevilla,0,1,17/03/2019,1552806000
2178,2018-19,1,1,Betis,Barcelona,1,4,17/03/2019,1552806000
2179,2018-19,1,1,Valencia,Getafe,0,0,17/03/2019,1552806000
2180,2018-19,1,1,Villarreal,Rayo Vallecano,3,1,17/03/2019,1552806000
2181,2018-19,1,1,Girona,Athletic Club,1,2,29/03/2019,1553842800
2182,2018-19,1,1,Alaves,Atletico de Madrid,0,4,30/03/2019,1553929200
2183,2018-19,1,1,Barcelona,Espanyol,2,0,30/03/2019,1553929200
2184,2018-19,1,1,Celta de Vigo,Villarreal,3,2,30/03/2019,1553929200
2185,2018-19,1,1,Getafe,Leganes,0,2,30/03/2019,1553929200
2186,2018-19,1,1,Sevilla,Valencia,0,1,31/03/2019,1554015600
2187,2018-19,1,1,Rayo Vallecano,Betis,1,1,31/03/2019,1554015600
2188,2018-19,1,1,Levante,Eibar,2,2,31/03/2019,1554015600
2189,2018-19,1,1,Real Madrid,Huesca,3,2,31/03/2019,1554015600
2190,2018-19,1,1,Valladolid,Real Sociedad,1,1,31/03/2019,1554015600
2191,2018-19,1,1,Atletico de Madrid,Girona,2,0,02/04/2019,1554188400
2192,2018-19,1,1,Espanyol,Getafe,1,1,02/04/2019,1554188400
2193,2018-19,1,1,Villarreal,Barcelona,4,4,02/04/2019,1554188400
2194,2018-19,1,1,Athletic Club,Levante,3,2,03/04/2019,1554274800
2195,2018-19,1,1,Eibar,Rayo Vallecano,2,1,03/04/2019,1554274800
2196,2018-19,1,1,Huesca,Celta de Vigo,3,3,03/04/2019,1554274800
2197,2018-19,1,1,Valencia,Real Madrid,2,1,03/04/2019,1554274800
2198,2018-19,1,1,Leganes,Valladolid,1,0,04/04/2019,1554361200
2199,2018-19,1,1,Sevilla,Alaves,2,0,04/04/2019,1554361200
2200,2018-19,1,1,Real Sociedad,Betis,2,1,04/04/2019,1554361200
2201,2018-19,1,1,Rayo Vallecano,Valencia,2,0,06/04/2019,1554534000
2202,2018-19,1,1,Barcelona,Atletico de Madrid,2,0,06/04/2019,1554534000
2203,2018-19,1,1,Real Madrid,Eibar,2,1,06/04/2019,1554534000
2204,2018-19,1,1,Girona,Espanyol,1,2,06/04/2019,1554534000
2205,2018-19,1,1,Alaves,Leganes,1,1,07/04/2019,1554620400
2206,2018-19,1,1,Betis,Villarreal,2,1,07/04/2019,1554620400
2207,2018-19,1,1,Celta de Vigo,Real Sociedad,3,1,07/04/2019,1554620400
2208,2018-19,1,1,Getafe,Athletic Club,1,0,07/04/2019,1554620400
2209,2018-19,1,1,Levante,Huesca,2,2,07/04/2019,1554620400
2210,2018-19,1,1,Valladolid,Sevilla,0,2,07/04/2019,1554620400
2211,2018-19,1,1,Atletico de Madrid,Celta de Vigo,2,0,13/04/2019,1555138800
2212,2018-19,1,1,Espanyol,Alaves,2,1,13/04/2019,1555138800
2213,2018-19,1,1,Huesca,Barcelona,0,0,13/04/2019,1555138800
2214,2018-19,1,1,Sevilla,Betis,3,2,13/04/2019,1555138800
2215,2018-19,1,1,Athletic Club,Rayo Vallecano,3,2,14/04/2019,1555225200
2216,2018-19,1,1,Girona,Villarreal,0,1,14/04/2019,1555225200
2217,2018-19,1,1,Real Sociedad,Eibar,1,1,14/04/2019,1555225200
2218,2018-19,1,1,Valladolid,Getafe,2,2,14/04/2019,1555225200
2219,2018-19,1,1,Valencia,Levante,3,1,14/04/2019,1555225200
2220,2018-19,1,1,Leganes,Real Madrid,1,1,15/04/2019,1555311600
2221,2018-19,1,1,Alaves,Valladolid,2,2,19/04/2019,1555657200
2222,2018-19,1,1,Barcelona,Real Sociedad,2,1,20/04/2019,1555743600
2223,2018-19,1,1,Celta de Vigo,Girona,2,1,20/04/2019,1555743600
2224,2018-19,1,1,Eibar,Atletico de Madrid,0,1,20/04/2019,1555743600
2225,2018-19,1,1,Rayo Vallecano,Huesca,0,0,20/04/2019,1555743600
2226,2018-19,1,1,Betis,Valencia,1,2,21/04/2019,1555830000
2227,2018-19,1,1,Getafe,Sevilla,3,0,21/04/2019,1555830000
2228,2018-19,1,1,Real Madrid,Athletic Club,3,0,21/04/2019,1555830000
2229,2018-19,1,1,Levante,Espanyol,2,2,21/04/2019,1555830000
2230,2018-19,1,1,Villarreal,Leganes,2,1,21/04/2019,1555830000
2231,2018-19,1,1,Alaves,Barcelona,0,2,23/04/2019,1556002800
2232,2018-19,1,1,Huesca,Eibar,2,0,23/04/2019,1556002800
2233,2018-19,1,1,Valladolid,Girona,1,0,23/04/2019,1556002800
2234,2018-19,1,1,Atletico de Madrid,Valencia,3,2,24/04/2019,1556089200
2235,2018-19,1,1,Leganes,Athletic Club,0,1,24/04/2019,1556089200
2236,2018-19,1,1,Levante,Betis,4,0,24/04/2019,1556089200
2237,2018-19,1,1,Espanyol,Celta de Vigo,1,1,24/04/2019,1556089200
2238,2018-19,1,1,Getafe,Real Madrid,0,0,25/04/2019,1556175600
2239,2018-19,1,1,Real Sociedad,Villarreal,0,1,25/04/2019,1556175600
2240,2018-19,1,1,Sevilla,Rayo Vallecano,5,0,25/04/2019,1556175600
2241,2018-19,1,1,Atletico de Madrid,Valladolid,1,0,27/04/2019,1556348400
2242,2018-19,1,1,Barcelona,Levante,1,0,27/04/2019,1556348400
2243,2018-19,1,1,Athletic Club,Alaves,1,1,27/04/2019,1556348400
2244,2018-19,1,1,Leganes,Celta de Vigo,0,0,27/04/2019,1556348400
2245,2018-19,1,1,Girona,Sevilla,1,0,28/04/2019,1556434800
2246,2018-19,1,1,Rayo Vallecano,Real Madrid,1,0,28/04/2019,1556434800
2247,2018-19,1,1,Valencia,Eibar,0,1,28/04/2019,1556434800
2248,2018-19,1,1,Real Sociedad,Getafe,2,1,28/04/2019,1556434800
2249,2018-19,1,1,Villarreal,Huesca,1,1,28/04/2019,1556434800
2250,2018-19,1,1,Betis,Espanyol,1,1,29/04/2019,1556521200
2251,2018-19,1,1,Sevilla,Leganes,0,3,03/05/2019,1556866800
2252,2018-19,1,1,Alaves,Real Sociedad,0,1,04/05/2019,1556953200
2253,2018-19,1,1,Levante,Rayo Vallecano,4,1,04/05/2019,1556953200
2254,2018-19,1,1,Espanyol,Atletico de Madrid,3,0,04/05/2019,1556953200
2255,2018-19,1,1,Celta de Vigo,Barcelona,2,0,04/05/2019,1556953200
2256,2018-19,1,1,Getafe,Girona,2,0,05/05/2019,1557039600
2257,2018-19,1,1,Huesca,Valencia,2,6,05/05/2019,1557039600
2258,2018-19,1,1,Real Madrid,Villarreal,3,2,05/05/2019,1557039600
2259,2018-19,1,1,Valladolid,Athletic Club,1,0,05/05/2019,1557039600
2260,2018-19,1,1,Eibar,Betis,1,0,05/05/2019,1557039600
2261,2018-19,1,1,Athletic Club,Celta de Vigo,3,1,12/05/2019,1557644400
2262,2018-19,1,1,Atletico de Madrid,Sevilla,1,1,12/05/2019,1557644400
2263,2018-19,1,1,Barcelona,Getafe,2,0,12/05/2019,1557644400
2264,2018-19,1,1,Betis,Huesca,2,1,12/05/2019,1557644400
2265,2018-19,1,1,Girona,Levante,1,2,12/05/2019,1557644400
2266,2018-19,1,1,Rayo Vallecano,Valladolid,1,2,12/05/2019,1557644400
2267,2018-19,1,1,Valencia,Alaves,3,1,12/05/2019,1557644400
2268,2018-19,1,1,Villarreal,Eibar,1,0,12/05/2019,1557644400
2269,2018-19,1,1,Leganes,Espanyol,0,2,12/05/2019,1557644400
2270,2018-19,1,1,Real Sociedad,Real Madrid,3,1,12/05/2019,1557644400
2271,2018-19,1,1,Alaves,Girona,2,1,18/05/2019,1558162800
2272,2018-19,1,1,Celta de Vigo,Rayo Vallecano,2,2,18/05/2019,1558162800
2273,2018-19,1,1,Espanyol,Real Sociedad,2,0,18/05/2019,1558162800
2274,2018-19,1,1,Getafe,Villarreal,2,2,18/05/2019,1558162800
2275,2018-19,1,1,Huesca,Leganes,2,1,18/05/2019,1558162800
2276,2018-19,1,1,Sevilla,Athletic Club,2,0,18/05/2019,1558162800
2277,2018-19,1,1,Levante,Atletico de Madrid,2,2,18/05/2019,1558162800
2278,2018-19,1,1,Valladolid,Valencia,0,2,18/05/2019,1558162800
2279,2018-19,1,1,Eibar,Barcelona,2,2,19/05/2019,1558249200
2280,2018-19,1,1,Real Madrid,Betis,0,2,19/05/2019,1558249200
2281,2019-20,1,1,Athletic Club,Barcelona,1,0,16/08/2019,1565938800
2282,2019-20,1,1,Celta de Vigo,Real Madrid,1,3,17/08/2019,1566025200
2283,2019-20,1,1,Valencia,Real Sociedad,1,1,17/08/2019,1566025200
2284,2019-20,1,1,Leganes,Osasuna,0,1,17/08/2019,1566025200
2285,2019-20,1,1,Villarreal,Granada,4,4,17/08/2019,1566025200
2286,2019-20,1,1,Mallorca,Eibar,2,1,17/08/2019,1566025200
2287,2019-20,1,1,Alaves,Levante,1,0,18/08/2019,1566111600
2288,2019-20,1,1,Espanyol,Sevilla,0,2,18/08/2019,1566111600
2289,2019-20,1,1,Atletico de Madrid,Getafe,1,0,18/08/2019,1566111600
2290,2019-20,1,1,Betis,Valladolid,1,2,18/08/2019,1566111600
2291,2019-20,1,1,Granada,Sevilla,0,1,23/08/2019,1566543600
2292,2019-20,1,1,Levante,Villarreal,2,1,23/08/2019,1566543600
2293,2019-20,1,1,Osasuna,Eibar,0,0,24/08/2019,1566630000
2294,2019-20,1,1,Real Madrid,Valladolid,1,1,24/08/2019,1566630000
2295,2019-20,1,1,Celta de Vigo,Valencia,1,0,24/08/2019,1566630000
2296,2019-20,1,1,Getafe,Athletic Club,1,1,24/08/2019,1566630000
2297,2019-20,1,1,Alaves,Espanyol,0,0,25/08/2019,1566716400
2298,2019-20,1,1,Mallorca,Real Sociedad,0,1,25/08/2019,1566716400
2299,2019-20,1,1,Barcelona,Betis,5,2,25/08/2019,1566716400
2300,2019-20,1,1,Leganes,Atletico de Madrid,0,1,25/08/2019,1566716400
2301,2019-20,1,1,Sevilla,Celta de Vigo,1,1,30/08/2019,1567148400
2302,2019-20,1,1,Athletic Club,Real Sociedad,2,0,30/08/2019,1567148400
2303,2019-20,1,1,Osasuna,Barcelona,2,2,31/08/2019,1567234800
2304,2019-20,1,1,Getafe,Alaves,1,1,31/08/2019,1567234800
2305,2019-20,1,1,Levante,Valladolid,2,0,31/08/2019,1567234800
2306,2019-20,1,1,Betis,Leganes,2,1,31/08/2019,1567234800
2307,2019-20,1,1,Valencia,Mallorca,2,0,01/09/2019,1567321200
2308,2019-20,1,1,Atletico de Madrid,Eibar,3,2,01/09/2019,1567321200
2309,2019-20,1,1,Espanyol,Granada,0,3,01/09/2019,1567321200
2310,2019-20,1,1,Villarreal,Real Madrid,2,2,01/09/2019,1567321200
2311,2019-20,1,1,Mallorca,Athletic Club,0,0,13/09/2019,1568358000
2312,2019-20,1,1,Barcelona,Valencia,5,2,14/09/2019,1568444400
2313,2019-20,1,1,Leganes,Villarreal,0,3,14/09/2019,1568444400
2314,2019-20,1,1,Real Madrid,Levante,3,2,14/09/2019,1568444400
2315,2019-20,1,1,Real Sociedad,Atletico de Madrid,2,0,14/09/2019,1568444400
2316,2019-20,1,1,Alaves,Sevilla,0,1,15/09/2019,1568530800
2317,2019-20,1,1,Betis,Getafe,1,1,15/09/2019,1568530800
2318,2019-20,1,1,Celta de Vigo,Granada,0,2,15/09/2019,1568530800
2319,2019-20,1,1,Eibar,Espanyol,1,2,15/09/2019,1568530800
2320,2019-20,1,1,Valladolid,Osasuna,1,1,15/09/2019,1568530800
2321,2019-20,1,1,Osasuna,Betis,0,0,20/09/2019,1568962800
2322,2019-20,1,1,Atletico de Madrid,Celta de Vigo,0,0,21/09/2019,1569049200
2323,2019-20,1,1,Granada,Barcelona,2,0,21/09/2019,1569049200
2324,2019-20,1,1,Levante,Eibar,0,0,21/09/2019,1569049200
2325,2019-20,1,1,Villarreal,Valladolid,2,0,21/09/2019,1569049200
2326,2019-20,1,1,Athletic Club,Alaves,2,0,22/09/2019,1569135600
2327,2019-20,1,1,Espanyol,Real Sociedad,1,3,22/09/2019,1569135600
2328,2019-20,1,1,Getafe,Mallorca,4,2,22/09/2019,1569135600
2329,2019-20,1,1,Sevilla,Real Madrid,0,1,22/09/2019,1569135600
2330,2019-20,1,1,Valencia,Leganes,1,1,22/09/2019,1569135600
2331,2019-20,1,1,Barcelona,Villarreal,2,1,24/09/2019,1569308400
2332,2019-20,1,1,Betis,Levante,3,1,24/09/2019,1569308400
2333,2019-20,1,1,Valladolid,Granada,1,1,24/09/2019,1569308400
2334,2019-20,1,1,Leganes,Athletic Club,1,1,25/09/2019,1569394800
2335,2019-20,1,1,Mallorca,Atletico de Madrid,0,2,25/09/2019,1569394800
2336,2019-20,1,1,Real Madrid,Osasuna,2,0,25/09/2019,1569394800
2337,2019-20,1,1,Valencia,Getafe,3,3,25/09/2019,1569394800
2338,2019-20,1,1,Celta de Vigo,Espanyol,1,1,26/09/2019,1569481200
2339,2019-20,1,1,Eibar,Sevilla,3,2,26/09/2019,1569481200
2340,2019-20,1,1,Real Sociedad,Alaves,3,0,26/09/2019,1569481200
2341,2019-20,1,1,Villarreal,Betis,5,1,27/09/2019,1569567600
2342,2019-20,1,1,Athletic Club,Valencia,0,1,28/09/2019,1569654000
2343,2019-20,1,1,Atletico de Madrid,Real Madrid,0,0,28/09/2019,1569654000
2344,2019-20,1,1,Getafe,Barcelona,0,2,28/09/2019,1569654000
2345,2019-20,1,1,Granada,Leganes,1,0,28/09/2019,1569654000
2346,2019-20,1,1,Alaves,Mallorca,2,0,29/09/2019,1569740400
2347,2019-20,1,1,Eibar,Celta de Vigo,2,0,29/09/2019,1569740400
2348,2019-20,1,1,Espanyol,Valladolid,0,2,29/09/2019,1569740400
2349,2019-20,1,1,Levante,Osasuna,1,1,29/09/2019,1569740400
2350,2019-20,1,1,Sevilla,Real Sociedad,3,2,29/09/2019,1569740400
2351,2019-20,1,1,Betis,Eibar,1,1,04/10/2019,1570172400
2352,2019-20,1,1,Leganes,Levante,1,2,05/10/2019,1570258800
2353,2019-20,1,1,Osasuna,Villarreal,2,1,05/10/2019,1570258800
2354,2019-20,1,1,Real Madrid,Granada,4,2,05/10/2019,1570258800
