idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
378,Barcelona,Real Sociedad,1,0,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
379,Valencia,Deportivo de La Coruna,2,1,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
380,Atletico de Madrid,Eibar,2,2,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
381,Girona,Valladolid,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Betis,Levante,0,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Celta Vigo,Espanyol,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Villarreal,Real Sociedad,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Barcelona,Alaves,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Eibar,Huesca,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Rayo Vallecano,Sevilla,1,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Real Madrid,Getafe,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Valencia,Atletico de Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Athletic Club,Leganes,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Getafe,Eibar,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Leganes,Real Sociedad,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Alaves,Betis,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Atletico de Madrid,Rayo Vallecano,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Valladolid,Barcelona,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Espanyol,Valencia,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Sevilla,Villarreal,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Girona,Real Madrid,1,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Levante,Celta Vigo,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Athletic Club,Huesca,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Getafe,Valladolid,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Eibar,Real Sociedad,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Villarreal,Girona,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Celta Vigo,Atletico de Madrid,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Real Madrid,Leganes,4,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Levante,Valencia,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Alaves,Espanyol,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Barcelona,Huesca,8,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Betis,Sevilla,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Rayo Vallecano,Athletic Club,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Huesca,Rayo Vallecano,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Atletico de Madrid,Eibar,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Real Sociedad,Barcelona,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Valencia,Betis,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Athletic Club,Real Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Leganes,Villarreal,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Espanyol,Levante,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Valladolid,Alaves,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Sevilla,Getafe,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Girona,Celta Vigo,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Huesca,Real Sociedad,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Celta Vigo,Valladolid,3,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Eibar,Leganes,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Rayo Vallecano,Alaves,1,5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Getafe,Atletico de Madrid,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Real Madrid,Espanyol,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Barcelona,Girona,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Levante,Sevilla,2,6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Betis,Athletic Club,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Villarreal,Valencia,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Atletico de Madrid,Huesca,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Espanyol,Eibar,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Real Sociedad,Rayo Vallecano,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Athletic Club,Villarreal,0,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Leganes,Barcelona,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Valencia,Celta Vigo,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Sevilla,Real Madrid,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Alaves,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Girona,Betis,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Valladolid,Levante,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Rayo Vallecano,Espanyol,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Eibar,Sevilla,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Real Sociedad,Valencia,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Real Madrid,Atletico de Madrid,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Barcelona,Athletic Club,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Betis,Leganes,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Levante,Alaves,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Huesca,Girona,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Villarreal,Valladolid,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Celta Vigo,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Athletic Club,Real Sociedad,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Alaves,Real Madrid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Getafe,Levante,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Leganes,Rayo Vallecano,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Girona,Eibar,2,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Atletico de Madrid,Betis,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Espanyol,Villarreal,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Valencia,Barcelona,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Sevilla,Celta Vigo,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Valladolid,Huesca,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Celta Vigo,Alaves,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Barcelona,Sevilla,4,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Villarreal,Atletico de Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Valencia,Leganes,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Real Madrid,Levante,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Betis,Valladolid,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Eibar,Athletic Club,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Huesca,Espanyol,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Rayo Vallecano,Getafe,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Real Sociedad,Girona,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Valladolid,Espanyol,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Athletic Club,Valencia,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Atletico de Madrid,Real Sociedad,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Celta Vigo,Eibar,4,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Girona,Rayo Vallecano,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Levante,Leganes,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Barcelona,Real Madrid,5,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Alaves,Villarreal,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Getafe,Betis,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Sevilla,Huesca,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Real Madrid,Valladolid,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Leganes,Atletico de Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Rayo Vallecano,Barcelona,2,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Valencia,Girona,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Betis,Celta Vigo,3,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Real Sociedad,Sevilla,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Eibar,Alaves,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Huesca,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Villarreal,Levante,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Espanyol,Athletic Club,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Levante,Real Sociedad,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Getafe,Valencia,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Girona,Leganes,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Atletico de Madrid,Athletic Club,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Valladolid,Eibar,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Alaves,Huesca,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Barcelona,Betis,3,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Celta Vigo,Real Madrid,2,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Rayo Vallecano,Villarreal,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Sevilla,Espanyol,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Leganes,Alaves,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Atletico de Madrid,Barcelona,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Eibar,Real Madrid,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Huesca,Levante,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Valencia,Rayo Vallecano,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Athletic Club,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Espanyol,Girona,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Sevilla,Valladolid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Villarreal,Betis,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Real Sociedad,Celta Vigo,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Rayo Vallecano,Eibar,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Celta Vigo,Huesca,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Real Madrid,Valencia,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Getafe,Espanyol,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Valladolid,Leganes,2,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Alaves,Sevilla,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Barcelona,Villarreal,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Betis,Real Sociedad,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Girona,Atletico de Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Levante,Athletic Club,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Leganes,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Atletico de Madrid,Alaves,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Espanyol,Barcelona,0,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Villarreal,Celta Vigo,2,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Valencia,Sevilla,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Betis,Rayo Vallecano,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Eibar,Levante,4,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Huesca,Real Madrid,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Real Sociedad,Valladolid,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Athletic Club,Girona,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Celta Vigo,Leganes,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Eibar,Valencia,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Getafe,Real Sociedad,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Valladolid,Atletico de Madrid,2,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Real Madrid,Rayo Vallecano,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Huesca,Villarreal,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Levante,Barcelona,0,5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Espanyol,Betis,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Sevilla,Girona,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Alaves,Athletic Club,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Real Sociedad,Alaves,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Girona,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Athletic Club,Valladolid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Atletico de Madrid,Espanyol,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Barcelona,Celta Vigo,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Betis,Eibar,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Leganes,Sevilla,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Valencia,Huesca,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Rayo Vallecano,Levante,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Villarreal,Real Madrid,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Espanyol,Leganes,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Levante,Girona,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Alaves,Valencia,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Huesca,Betis,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Valladolid,Rayo Vallecano,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Eibar,Villarreal,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Real Madrid,Real Sociedad,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Sevilla,Atletico de Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Getafe,Barcelona,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Celta Vigo,Athletic Club,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Rayo Vallecano,Celta Vigo,4,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Valencia,Valladolid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Girona,Alaves,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Villarreal,Getafe,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Leganes,Huesca,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Athletic Club,Sevilla,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Atletico de Madrid,Levante,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Barcelona,Eibar,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Betis,Real Madrid,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Real Sociedad,Espanyol,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Getafe,Alaves,4,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Celta Vigo,Valencia,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Real Madrid,Sevilla,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Huesca,Atletico de Madrid,0,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Barcelona,Leganes,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Betis,Girona,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Levante,Valladolid,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Rayo Vallecano,Real Sociedad,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Villarreal,Athletic Club,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Eibar,Espanyol,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Atletico de Madrid,Getafe,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Valencia,Villarreal,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Leganes,Eibar,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Sevilla,Levante,5,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Athletic Club,Betis,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Espanyol,Real Madrid,2,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Girona,Barcelona,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Valladolid,Celta Vigo,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Real Sociedad,Huesca,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Alaves,Rayo Vallecano,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Huesca,Valladolid,4,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Barcelona,Valencia,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Celta Vigo,Sevilla,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Real Sociedad,Athletic Club,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Levante,Getafe,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Eibar,Girona,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Real Madrid,Alaves,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Betis,Atletico de Madrid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Villarreal,Espanyol,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Rayo Vallecano,Leganes,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
